story_id,publish_date,url
W5OFRXVIFZAPBACFVAQWKNJMTQ,2019-01-03T17:28:56Z,/ec/bbc-mundo/2019/01/03/cuatro-metas-cientificas-de-la-historica-mision-de-china-al-lado-oculto-de-la-luna.html
R3DRG3GL7NDO7J2ZXZ6TF462UA,2019-01-03T17:37:13Z,/ec/noticias/2019/01/03/se-revelan-las-ultimas-palabras-sadan-hussein-morir-la-horca.html
YG5NQL4YEZHYDC3TYBCVABLD4I,2019-01-03T17:40:20Z,/ec/entretenimiento/2019/01/03/bird-box-esta-la-apariencia-del-monstruo-la-pelicula.html
A3ZAMVBHDRGBLOS2AQQVE2EJTU,2019-01-03T19:08:39Z,/ec/bbc-mundo/2019/01/03/5-comidas-que-superan-las-2-000-calorias-en-un-solo-plato.html
6T23B6JHRBFR3NQPF66DO7644M,2019-01-03T20:41:11Z,/ec/deportes/2019/01/03/una-mas-sergio-ramos.html
SMFFT7SGXJH5XLTHQWY5XFJTFM,2019-01-03T21:23:05Z,/ec/bbc-mundo/2019/01/03/juicio-a-el-chapo-guzman-vicente-el-vicentillo-zambada-la-pieza-clave-para-entender-el-inicio-de-la-guerra-contra-el-narco-en-mexico.html
75NLUJQFURA77K7WXPWV2HPZLY,2019-01-03T21:38:02Z,/ec/noticias/2019/01/03/este-objeto-reflejaria-nacimiento-del-universo.html
G7I2YYBIZNBQ5NVJHATDLF3SZA,2019-01-04T01:04:49Z,/ec/bbc-mundo/2019/01/04/los-grandes-riesgos-que-acechan-a-la-economia-global.html
P7BT3TY5FZGJ5DZR72I5A2LQUU,2019-01-04T05:49:47Z,/ec/bbc-mundo/2019/01/04/la-cara-oculta-de-la-luna-como-es-la-depresion-de-aitken-el-lugar-donde-china-busca-pista-sobre-el-origen-de-la-vida-en-la-tierra.html
JUD3LPTPV5F4PCGCIC5LLALLKQ,2019-01-04T06:04:37Z,/ec/bbc-mundo/2019/01/04/los-mitos-y-verdades-sobre-el-origen-de-los-vibradores.html
CGYQ24ADZBAQBFC3DROZLTDO34,2019-01-04T07:22:21Z,/ec/noticias/2019/01/04/filtran-escandaloso-baile-la-congresista-mas-joven-eeuu.html
BN4X2CANU5CBZPBECITUWNKQFY,2019-01-04T07:27:55Z,/ec/bbc-mundo/2019/01/04/quienes-son-los-pemones-y-como-viven-en-rebeldia-contra-el-gobierno-de-nicolas-maduro-en-una-de-las-zonas-mas-remotas-de-venezuela.html
LIVQHPSFJRFCRIVTF34DP6WHSM,2019-01-04T07:33:55Z,/ec/bbc-mundo/2019/01/04/los-secretos-de-tierradentro-una-de-las-mayores-necropolis-del-mundo-oculta-en-el-corazon-de-colombia.html
EWDZ7RKDJZE7ZHO343CP6PV35U,2019-01-04T07:41:50Z,/ec/bbc-mundo/2019/01/04/januahairy-por-que-hay-mujeres-dejandose-crecer-el-vello-corporal-en-todo-el-mundo.html
7PJ557MMMVFLHOWKBBKGQOBA7Y,2019-01-04T07:45:21Z,/ec/bbc-mundo/2019/01/04/facebook-por-que-2019-puede-ser-un-ano-fatal-para-la-red-social.html
IMSTE7TCBVDLTP5FD2ZV5CFJ4I,2019-01-04T08:00:50Z,/ec/noticias/2019/01/04/lenin-moreno-denunciara-irregularidades-proyectos-petroleros-del-regimen-anterior.html
MR4PUHBIIZAZZFEYWBGYGUQH4I,2019-01-04T08:30:17Z,/ec/noticias/2019/01/04/559691.html
ZGQ62PODWZDMBFJM6VBSKXOH6A,2019-01-04T08:30:30Z,/ec/noticias/2019/01/04/grupo-musical-genero-polemica-denigrar-una-mujer-pleno-concierto.html
GRRALHNPN5EXDOGZTKS3FZNYQU,2019-01-04T08:37:13Z,/ec/bbc-mundo/2019/01/04/douglas-braga-el-futbolista-brasileno-que-no-lo-pudo-ser.html
EHKJVVWLLBFWHLZQJHAVGDLUVQ,2019-01-04T08:52:46Z,/ec/bbc-mundo/2019/01/04/por-que-hay-mujeres-que-envian-cartas-de-amor-a-los-asesinos-presos.html
PCEXIP7PU5CPFN3T5HAVGEMBTM,2019-01-04T09:32:11Z,/ec/bbc-mundo/2019/01/04/la-exitosa-empresa-que-solo-contrata-a-empleados-autistas.html
AWWUYLKRONDT5KACXULJFJ2V2E,2019-01-04T09:43:31Z,/ec/bbc-mundo/2019/01/04/coachella-2019-los-latinos-que-le-pondran-sabor-al-famoso-festival-musical-de-california.html
A65JFDZKIZC3FDZET3XLTK3LMI,2019-01-04T09:44:06Z,/ec/noticias/2019/01/04/director-la-carcel-ibarra-detenido-beber-oficina-dos-privados-la-libertad.html
T2IMH6GQCREMXKBG3XJR7PPDP4,2019-01-04T09:44:13Z,/ec/actualidad/2019/01/04/becky-g-envia-emotivo-mensaje-hermana-cumpleanos.html
KNOZZIPBKVGBHF3CDVJ7HLC5IU,2019-01-04T10:02:00Z,/ec/noticias/2019/01/04/sismo-esmeraldas-4-enero-2019.html
VWZWUREOJZBFLF54W6UTGHBDVY,2019-01-04T10:04:56Z,/ec/estilo-vida/2019/01/04/four-loko-ya-se-puede-comprar-ecuador-contiene-esta-bebida.html
XEL6QJ6QGVBXVHEJRJL3LHNDLQ,2019-01-04T10:05:55Z,/ec/noticias/2019/01/04/rafael-correa-lastima-no-pueda-criticar-obras-lenin-moreno-no-ha-hecho-ninguna.html
3LB57AAAFBDPHKNRGW3CX7M3BI,2019-01-04T11:01:45Z,/ec/virales/2019/01/04/las-aterradoras-profecias-nostradamus-2019.html
LAXDD5B5CBDSBJV7WDCBU6GEAY,2019-01-04T11:05:53Z,/ec/entretenimiento/2019/01/04/fotos-paloma-fiuza.html
TMAGAOFAS5FSFJ6RA64A5RKSK4,2019-01-04T11:09:27Z,/ec/noticias/2019/01/04/antonio-valencia-al-inter-milan.html
NPIFBUTBIFGLTF2BKKIFJXIVIQ,2019-01-04T11:13:15Z,/ec/entretenimiento/2019/01/04/modelo-instagram-tuvo-accidente-ducha-queria-sexy.html
7O5XARUR2RF57CTSGON2VTLZQI,2019-01-04T11:17:10Z,/ec/noticias/2019/01/04/quito-transportistas-escolares-se-movilizan-alza-precio-los-combustibles.html
2D74AZVX7JBZBHHFKDOWCNKV4Q,2019-01-04T11:26:37Z,/ec/bbc-mundo/2019/01/04/amlo-y-la-salud-en-mexico-como-son-los-servicios-de-salud-de-reino-unido-canada-o-dinamarca-que-amlo-pone-como-ejemplo.html
CZH5B2KAKVEUBAE7UCRYGWAOGY,2019-01-04T11:57:44Z,/ec/noticias/2019/01/04/se-cayo-la-pagina-del-cne-no-puede-revisar-miembro-la-juntas-receptoras-del-voto.html
QTRRK5G2XFCNHPMKMXRTVKPPHE,2019-01-04T12:09:55Z,/ec/noticias/2019/01/04/rally-dakar-2019-primer-corredor-sindrome-down-estara-los-desiertos-peru.html
ZKSZ2OBKAJFWVJTKBFAECZLDXY,2019-01-04T12:14:17Z,/ec/entretenimiento/2019/01/04/juan-gabriel-volvera-la-television-2019.html
7J3EAXQFHFF4XKEBD2VMWNBMC4,2019-01-04T12:17:36Z,/ec/deportes/2019/01/04/miguel-angel-loor-propone-una-supercopa-ecuador.html
PCQUYKZEPZF27KOZUFAKZQQ374,2019-01-04T12:25:29Z,/ec/bbc-mundo/2019/01/04/boeign-la-relacion-especial-entre-el-gobierno-de-donald-trump-y-el-gigante-aeronautico.html
UHTUZSQ2MRCMBBVLIGXYXJWH5U,2019-01-04T12:42:21Z,/ec/noticias/2019/01/04/cinco-los-fallecidos-accidente-florida-ninos-iban-disney.html
QFHW7SI5XNAOHDH2UFO7HUNOKQ,2019-01-04T12:48:01Z,/ec/noticias/2019/01/04/madonna-se-coloco-implantes-trasero.html
PCGKDHQKLNE5PBZSU7VX5A2PQI,2019-01-04T12:49:26Z,/ec/bbc-mundo/2019/01/04/explosion-en-santiago-al-menos-5-personas-heridas-en-una-parada-de-autobus-en-la-capital-de-chile.html
FYDBC7ED2NFANCXLRUDQX5D5LA,2019-01-04T12:51:35Z,/ec/bbc-mundo/2019/01/04/4-entrenamientos-inusuales-para-estar-en-forma-en-2019.html
ILEKIO7M5ZAR7I7RPVMZG2RZDQ,2019-01-04T12:56:51Z,/ec/noticias/2019/01/04/rally-dakar-2019-estos-sos-principales-favoritos-ganar-la-categoria-coches.html
G6MUMWCZZZHJXK6EYXLDKROZC4,2019-01-04T13:29:05Z,/ec/noticias/2019/01/04/ya-fecha-rafael-correa-rinda-version-caso-fausto-valdiviezo.html
7XC5F7PLBBH6HFHYGULDYWTQIA,2019-01-04T13:48:50Z,/ec/deportes/2019/01/04/rally-dakar-2019-estos-los-principales-favoritos-ganar-la-categoria-motos.html
FD5NMTBQ6RFSLOCQQ2KERHAHRE,2019-01-04T14:04:07Z,/ec/noticias/2019/01/04/encuentran-material-explosivo-patrullero-del-cte-naranjal.html
RNCEE2SVPBFQBP6XAS5SXFSYJQ,2019-01-04T14:04:54Z,/ec/bbc-mundo/2019/01/04/alexandria-ocasio-cortez-el-baile-por-el-que-los-conservadores-criticaron-a-la-congresista-mas-joven-de-estados-unidos-y-la-divertida-respuesta-de-esta.html
MA6AO6U44JDN5CXQDXZHZNSF4E,2019-01-04T14:20:40Z,/ec/bbc-mundo/2019/01/04/te-quieres-acostar-conmigo-40-anos-despues-del-famoso-experimento-que-hizo-esa-pregunta.html
6LSD6ONRK5DMLHQ7642XA6W5II,2019-01-04T15:24:29Z,/ec/noticias/2019/01/04/iaen-oferta-15-programas-academicos-periodo-abril-2019-2021.html
7XREIXL675F3LIJTTWFYLJ4GKU,2019-01-04T15:27:03Z,/ec/bbc-mundo/2019/01/04/aeropuerto-en-mexico-cancelan-definitivamente-la-construccion-de-infraestructura.html
HPUR2FSE7RFBXLQDHECADCYNKU,2019-01-04T15:33:16Z,/ec/noticias/2019/01/04/gobierno-entrega-informe-proyectos-gobierno-rafael-correa-supuestos-sobreprecio.html
MLWVEGPIL5GLVCV2XRNORPJUF4,2019-01-04T15:42:51Z,/ec/entretenimiento/2019/01/04/jarabe-palo-una-pausa-carrera-musical.html
B63XHIG4MRHP3MFYOUT3RXK4EM,2019-01-04T16:08:18Z,/ec/entretenimiento/2019/01/04/la-mama-los-hijos-ricky-martin-una-hermosa-actriz-venezolana.html
M7IERBP54BB4FMVIZ7UVJWZW4A,2019-01-04T16:15:08Z,/ec/deportes/2019/01/04/maradona-fue-internado-urgencia-sangrado-estomacal.html
4JLN47HDINF63KJ7SZIR2TUZBY,2019-01-04T16:26:05Z,/ec/bbc-mundo/2019/01/04/venezuela-todos-los-paises-del-grupo-de-lima-excepto-mexico-amenazan-con-medidas-economicas-contra-maduro-si-se-juramenta-como-presidente.html
HHNEWJZ6ARENHET5STMY4I35I4,2019-01-04T16:36:09Z,/ec/noticias/2019/01/04/lindsay-lohan-recordo-desnudo-playboy.html
ZQEBLYP5ONF7HOAOPT3RDXTL4A,2019-01-04T17:01:14Z,/ec/entretenimiento/2019/01/04/virginia-limongi-no-llegara-ecuador-este-4-enero.html
XS7E3ML2URH4VBODV4IOL55Y5Y,2019-01-04T17:25:39Z,/ec/entretenimiento/2019/01/04/hermanas-karol-g.html
PJHNCDAD6JA63EC57M2HL2VBOU,2019-01-04T17:33:42Z,/ec/noticias/2019/01/04/una-mujer-aparece-maniatada-junto-nino-carretera-cuenca.html
JW2C7INALNA5HDNB4QCN6YO6FQ,2019-01-04T17:35:48Z,/ec/entretenimiento/2019/01/04/usa-bikini-laura-bozzo-67-anos.html
G2OTBF2D3VD5XPYWZWZZVZOMDQ,2019-01-04T18:00:43Z,/ec/entretenimiento/2019/01/04/miss-universo-vestido-iba-usar-virginia-limongi-pasaba-las-10-finalistas.html
TLROBGKDUFEG3J6IJJN2Z7LMD4,2019-01-04T18:01:06Z,/ec/entretenimiento/2019/01/04/video-la-hermana-becky-g-sorprende-talento-canto.html
SEDRJZZXARGMJGUWIHYAJ5P6ME,2019-01-04T18:21:14Z,/ec/entretenimiento/2019/01/04/se-cumplen-cuatro-anos-la-muerte-sharon.html
CUXTZACLRFHGDEOMKKOYZ4NI34,2019-01-04T18:22:58Z,/ec/noticias/2019/01/04/descubren-ecuador-una-rana-extraordinaria.html
F3LFJXOQSBC7HKLPXV2DNRX5TQ,2019-01-04T19:37:36Z,/ec/noticias/2019/01/04/la-decision-mas-dificil-la-policia-mas-guapa-alemania.html
UU5BP4HDNBEQNIHT4Q5JDIZCRE,2019-01-04T20:36:27Z,/ec/bbc-mundo/2019/01/04/violencia-psicologica-mi-mama-mato-a-mi-papa-con-un-martillo-pero-quiero-que-la-liberen.html
LTJYTH2BMFAQJEIMMUT3JY2AF4,2019-01-04T20:46:34Z,/ec/noticias/2019/01/04/una-galaxia-se-aproxima-la-via-lactea-acabaria-la-tierra.html
TDCD5SQUFJFR3CVJBPVXGWHKIM,2019-01-04T21:14:52Z,/ec/bbc-mundo/2019/01/04/patrimonio-de-amlo-la-polemica-que-causa-la-austera-declaracion-de-bienes-del-presidente-de-mexico.html
IM4HILAT5RFYHAA57SZ3ORNSJY,2019-01-04T21:28:36Z,/ec/actualidad/2019/01/04/demi-lovto-critica-esta-publicidad-instagram-avergonzar-personas-sobrepeso.html
JLHMB6TYVJF4HAVLYWDXOWI5SI,2019-01-04T22:09:44Z,/ec/actualidad/2019/01/04/habra-segunda-parte-bird-box.html
WMBNAUBOEZBCXFC27Y4KEWOYXI,2019-01-05T01:21:15Z,/ec/bbc-mundo/2019/01/05/que-fue-la-operacion-reinhard-el-macabro-plan-con-el-que-los-nazis-exterminaron-en-3-meses-a-147-millones-de-judios.html
7CO5RIWWGJAU7NKMC4QJIWSSGA,2019-01-05T01:58:54Z,/ec/bbc-mundo/2019/01/05/el-desafio-de-caetano-veloso-al-presidente-de-brasil-jair-bolsonaro-al-vestirse-de-rosado.html
73MSUCLPFVEHDDXGIFCJSWVLRQ,2019-01-05T04:59:46Z,/ec/bbc-mundo/2019/01/05/tiroteo-en-torrance-disparos-en-una-bolera-cerca-de-los-angeles-deja-multiples-victimas.html
AL5CBHUI3ZHMBN2HPWE4MCZFMM,2019-01-05T05:03:49Z,/ec/bbc-mundo/2019/01/05/te-quieres-acostar-conmigo-40-anos-despues-del-famoso-experimento-que-hizo-esa-pregunta-2.html
52V7POACZ5FNRBC4DT77EXDLXQ,2019-01-05T05:39:06Z,/ec/bbc-mundo/2019/01/05/la-batalla-de-la-guerra-fria-que-se-libro-en-la-orbita-de-la-luna.html
SZHK6FFY2BGMJJ2IGW5EIV44AA,2019-01-05T07:06:04Z,/ec/bbc-mundo/2019/01/05/frenologia-la-pseudociencia-que-se-uso-hasta-para-escoger-la-esposa-perfecta.html
2LQE6CSGNFACVH2FOPQVN4HYXM,2019-01-05T08:40:37Z,/ec/bbc-mundo/2019/01/05/el-perturbador-caso-de-una-mujer-en-estado-vegetativo-que-acaba-de-dar-a-luz-en-estados-unidos.html
XKDGFBMFYRAUHDT4RUYD4G5H2M,2019-01-05T09:27:16Z,/ec/deportes/2019/01/05/dos-listas-se-registraron-participar-proceso-eleccion-del-nuevo-directorio-la-fef.html
UMIRNXY2I5DS3FVWHMLSZKP7IA,2019-01-05T10:02:24Z,/ec/noticias/2019/01/05/la-fef-reducen-la-suspendio-michael-arroyo.html
TCPCIPJI65FO7FMWM5UPMNHXCM,2019-01-05T10:13:45Z,/ec/bbc-mundo/2019/01/05/un-ciclista-de-90-anos-falla-prueba-antidoping-y-pierde-su-titulo-en-ee-uu.html
BG45J7XCGBHNTGFHT3ZICYBFO4,2019-01-05T10:24:39Z,/ec/bbc-mundo/2019/01/05/como-allbirds-logro-entrar-en-el-competitivo-negocio-de-la-venta-de-zapatillas-dominado-por-marcas-como-nike-y-adidas.html
6YB5CGM7NVEFBLDWMAYDACINKE,2019-01-05T10:26:10Z,/ec/bbc-mundo/2019/01/05/las-misteriosas-latas-que-las-olas-trajeron-a-las-playas-de-rio-de-janeiro-e-hicieron-inolvidable-el-verano-de-1987.html
W4IFSNBUDBEYFKNXJCBFO47WQM,2019-01-05T10:29:08Z,/ec/bbc-mundo/2019/01/05/el-sencillo-experimento-con-el-que-un-nino-logro-que-su-familia-consumiera-menos-azucar.html
IWCBU43YN5C7ZCHZHWJB7VQH5A,2019-01-05T11:03:43Z,/ec/entretenimiento/2019/01/05/fotos-las-fotos-del-pasado-de-la-novia-de-maykel.html
G72A3RS4K5FZTCN6X4DLDOWHZE,2019-01-05T11:25:58Z,/ec/entretenimiento/2019/01/05/video-asi-festejo-constanza-baez-cumple-anos.html
PCXBI3ELWZGXHAZRLSQOKFVFUU,2019-01-05T11:54:38Z,/ec/estilo-vida/2019/01/05/estos-los-signos-del-zodiaco-podrian-embarazarse-este-2019.html
55CMDJUYKBF23HNEZR3EVSHWKA,2019-01-05T12:09:20Z,/ec/actualidad/2019/01/05/the-punisher-netflix.html
OL7GC55BUZG3HPNTS47F3KUAFA,2019-01-05T12:22:39Z,/ec/actualidad/2019/01/05/instagram-salma-hayek-muestra-estilo-sirena.html
Z2OLHYGBX5AVPGK3H3INOVDESQ,2019-01-05T12:32:00Z,/ec/noticias/2019/01/05/piden-sancionar-alcalde-galapagos-usar-fuegos-artificio-ano-viejo.html
6PCUBLKDBRGJZD5N5CRAR4TDHY,2019-01-05T13:01:03Z,/ec/bbc-mundo/2019/01/05/el-trautonio-el-instrumento-musical-electronico-que-encanto-a-goebbels-y-a-hitchcock.html
DZYUFFM3VBDV3MGDJM7TGVH3LI,2019-01-05T13:49:56Z,/ec/entretenimiento/2019/01/05/dave-morales-responde-michela-pincay-luego-ruptura-amorosa.html
EVU34VMZMBFU7CYIJSHGCTNK6E,2019-01-05T14:13:15Z,/ec/tecnologia/2019/01/05/novedades-lanzara-whatsapp-2019.html
Z7WPYCJKCBB5LD2OGBCSQ5AMJ4,2019-01-05T14:14:03Z,/ec/noticias/2019/01/05/dia-del-periodista-ecuatoriano-mensaje-lenin-moreno-los-comunicadores-redes-sociales.html
2OI2I2X5OBDL3CWEMDGJYHOVEM,2019-01-05T14:33:33Z,/ec/noticias/2019/01/05/guillermo-lasso-pide-al-presidente-lenin-moreno-no-enviar-delegacion-a-ceremonia-de-nicolas-maduro.html
YDPD4ZAVFBBUNIUSK4SJS2T7XA,2019-01-05T14:54:20Z,/ec/actualidad/2019/01/05/estas-las-5-claves-ver-rally-dakar-2019-peru.html
FZHEWTRGYVBLZEH3MBQIKXHVRM,2019-01-05T15:44:54Z,/ec/noticias/2019/01/05/quien-le-gusten-los-indios-se-vaya-bolivia-racista-comentario-diputado-brasileno.html
XF353PZK6ZD4JLSMMNXYRFGLH4,2019-01-05T16:20:30Z,/ec/entretenimiento/2019/01/05/miss-ecuador-virginia-limongi-comparte-video-bailando-al-ritmo-del-waka-waka-shakira.html
I2HQ4WVUB5HP7GUHMNVNN4T2UI,2019-01-05T17:11:06Z,/ec/entretenimiento/2019/01/05/los-ninos-escuela-rock-volvieron-reunirse-15-anos-del-estreno-la-pelicula.html
PQ3NNAO2XJBOVFVNFHEF2EPGCY,2019-01-05T17:16:58Z,/ec/actualidad/2019/01/05/ecuatoriano-sebastian-guayasamin-esta-listo-rally-dakar-2019.html
7NT7IKE3B5DKPBYB756YKDCNAY,2019-01-05T17:25:39Z,/ec/noticias/2019/01/05/power-ranger-verde-cambio-morfosis-la-lucha-libre.html
YNNUKOAJLRCS5BJSU2UIHMLEUU,2019-01-05T17:35:30Z,/ec/noticias/2019/01/05/presidente-lenin-moreno-enviara-veto-parcial-la-ley-comunicacion.html
IS7Q67CLBJGMBFJSC3GXKNS4KQ,2019-01-05T17:42:19Z,/ec/noticias/2019/01/05/britney-spears-se-retirara-la-musica-manera-indefinida.html
QJOFLMM4BVFDTECKJPNIYFKHEY,2019-01-05T18:00:34Z,/ec/entretenimiento/2019/01/05/golden-globes-2019-donde-cuando-hora-ver-vivo.html
YIRY3RFWGVEF5DZ63WZ2PSPBNQ,2019-01-05T19:07:21Z,/ec/bbc-mundo/2019/01/05/estas-son-las-aerolineas-mas-puntuales-de-2018-y-una-compania-de-america-latina-encabeza-la-lista.html
BJJGP2IVHFA2NPNMM5EASK5MKE,2019-01-05T19:25:40Z,/ec/entretenimiento/2019/01/05/mujer-le-reclamo-a-exnovio-por-no-pagar-netflix.html
64IYNMTORNGLPDUN2HXJVFFOWM,2019-01-05T21:23:42Z,/ec/bbc-mundo/2019/01/05/el-rey-del-atun-japones-paga-un-record-de-us3-millones-por-un-atun-gigante.html
TJNFA3OEMVE65GGS4K4HFBPWOA,2019-01-05T22:00:16Z,/ec/virales/2019/01/05/color-del-2019.html
TPZQNB2HYRBWTJPSRZXCUMCZNI,2019-01-05T23:04:49Z,/ec/entretenimiento/2019/01/05/comparan-maluma-marimar-foto-la-playa.html
KYZNB2U3DNE3ZGWPIVL5PHEPGQ,2019-01-06T01:08:10Z,/ec/bbc-mundo/2019/01/06/los-3-mayores-desafios-que-enfrenta-la-economia-china-de-cara-a-2019.html
TZODXBD6FBGRRDBM65VL5SDEGA,2019-01-06T05:05:43Z,/ec/bbc-mundo/2019/01/06/la-leyenda-que-cuenta-que-los-reyes-magos-eran-12.html
MOW5S3QHQNCOPGCHW3JSKTS5ZU,2019-01-06T05:23:03Z,/ec/bbc-mundo/2019/01/06/globos-de-oro-2019-estos-son-los-principales-nominados-a-los-premios-que-se-entregan-este-domingo-en-hollywood.html
LQHQMTOPJRCOXA25OJ3ZR4CINI,2019-01-06T06:56:02Z,/ec/bbc-mundo/2019/01/06/como-un-compuesto-de-la-orina-logro-cambiar-el-concepto-de-la-vida-para-siempre.html
EO3ZD3TVCZAHPID522HIY3UVMU,2019-01-06T07:32:38Z,/ec/noticias/2019/01/06/aprende-a-preparar-una-rosca-de-reyes-y-mira-cual-es-su-significado.html
EAYFE7UJZFAXHKIEBN7WVIY7I4,2019-01-06T07:34:17Z,/ec/bbc-mundo/2019/01/06/brasil-bolsonaro-envia-tropas-a-fortaleza-para-frenar-la-ola-de-violencia.html
2HGJQYIVD5EDJAKQL6ANUNK2NA,2019-01-06T08:24:14Z,/ec/bbc-mundo/2019/01/06/la-espeluznante-historia-de-gilles-de-rais-el-primer-pedofilo-y-asesino-en-serie-de-la-historia.html
TNJXPXUANBBM5JZLBYVE3NEYCI,2019-01-06T08:27:59Z,/ec/bbc-mundo/2019/01/06/el-ano-en-que-venezuela-movilizo-dos-destructores-para-bloquear-buques-sovieticos-y-se-opuso-al-comunismo-y-a-la-influencia-de-la-urss-y-cuba.html
EGT3FUIQ5BC7FNGHUY7X6I76HE,2019-01-06T09:31:04Z,/ec/bbc-mundo/2019/01/06/que-son-los-divorcios-secretos-y-como-quieren-acabar-con-ellos-en-arabia-saudita.html
NML735JLHRDLRP7V5U4ALQUXVI,2019-01-06T09:48:04Z,/ec/noticias/2019/01/06/hijo-de-fausto-valdiviezo-denuncia-amenazas-telefonicas.html
HVIPUHVWWBCLTESEGTQV6SNTP4,2019-01-06T10:54:52Z,/ec/tecnologia/2019/01/06/asi-puedes-utilizar-una-sola-cuenta-de-whatsapp-en-dos-celulares-diferentes.html
XZ4OWLKPTZFTHK5NIAQ57I3K5U,2019-01-06T12:05:59Z,/ec/entretenimiento/2019/01/06/miss-ecuador-virginia-limongi-revela-secreto-mantener-una-cintura-perfecta.html
42JQNVCTONGYBHQH727AYGF3KE,2019-01-06T12:17:56Z,/ec/noticias/2019/01/06/fiscalia-ecuador-alerta-ante-amenazas-hijo-periodista-asesinado.html
NINV45OYHRBIZGNFJVG4L3SDNY,2019-01-06T13:01:32Z,/ec/noticias/2019/01/06/un-sismo-de-magnitud-66-se-registra-en-indonesia.html
QGHFBW5ANBEBREQHESU2UQJ6CE,2019-01-06T13:21:44Z,/ec/bbc-mundo/2019/01/06/estoy-segura-de-que-me-mataran-la-joven-saudita-de-18-anos-retenida-en-el-aeropuerto-de-bangkok-que-huye-de-su-familia.html
OJHQPAVPJVERFBWS4JOQUCXYMQ,2019-01-06T13:25:10Z,/ec/noticias/2019/01/06/choque-taxis-deja-cinco-muertos-punta-blanca-provincia-santa-elena.html
M6UQRTY7EZG4LHHYXVFS4OJPGI,2019-01-06T13:52:05Z,/ec/noticias/2019/01/06/se-registran-lluvias-centro-norte-quito.html
XOEHKANF3JAVFPUOZPKCOVC5ZY,2019-01-06T14:28:47Z,/ec/entretenimiento/2019/01/06/maykel-novia-borraron-instagram-fotos-juntos.html
JY4CEX3A2VDFFF26KFBTYM4JZM,2019-01-06T14:52:29Z,/ec/noticias/2019/01/06/accidente-de-transito-en-la-autopista-general-ruminahui-y-avenida-simon-bolivar.html
PUFM7RBWGNBJXFYF44CLRSQS3Y,2019-01-06T15:53:54Z,/ec/noticias/2019/01/06/los-angeles-victorias-secret-estan-vacaciones-ecuador.html
XPCR72L5IFEDLCNUQVR52TL7XE,2019-01-06T16:33:40Z,/ec/noticias/2019/01/06/gobierno-realiza-operativos-de-control-de-precios-en-el-pais.html
FSVM4V7NJ5ATZEFBQDSEWB4EDM,2019-01-06T16:52:06Z,/ec/entretenimiento/2019/01/06/la-propuesta-meghan-markle-vuelva-aparecer-suits.html
I4JBHR5PLVBS7PNO2UVVY4T46I,2019-01-06T17:09:00Z,/ec/entretenimiento/2019/01/06/la-bruja-zulema-y-su-polemica-declaracion-sobre-juan-gabriel-nunca-murio.html
F7KQKJEY2VH2VBPGU3HGQ4XKJY,2019-01-06T17:49:29Z,/ec/bbc-mundo/2019/01/06/quien-fue-fred-trump-magnate-de-los-inmuebles-y-padre-del-presidente-de-estados-unidos.html
FDHWTUOSNFHHLG7XTAGKVKAIIY,2019-01-06T21:24:30Z,/ec/bbc-mundo/2019/01/06/globos-de-oro-estos-son-los-ganadores-de-los-premios-del-cine-y-la-television-que-entrega-la-prensa-extranjera-de-hollywood.html
U7PHR736GNADNBJUIXQCD7M3QE,2019-01-07T01:40:42Z,/ec/bbc-mundo/2019/01/07/puede-la-iglesia-en-espana-detener-la-exhumacion-de-francisco-franco-del-valle-de-los-caidos.html
DRD3RYYCA5EZDJXSW4A3Z2ECQA,2019-01-07T05:27:17Z,/ec/bbc-mundo/2019/01/07/por-que-el-primer-lunes-habil-del-ano-es-cuando-la-gente-mas-piensa-en-el-divorcio.html
BENQKNMDDFBVBHCWSXGNRUY4UM,2019-01-07T05:48:55Z,/ec/bbc-mundo/2019/01/07/como-holanda-logro-su-primera-cosecha-de-banano-sin-usar-tierra-y-por-que-esto-puede-ser-clave-para-combatir-una-enfermedad-devastadora.html
GGPZFQX46NEY5G2CK2G4TGUBWM,2019-01-07T06:44:17Z,/ec/bbc-mundo/2019/01/07/siguen-los-emiratos-arabes-unidos-siendo-un-paraiso-para-los-trabajadores-expatriados.html
F6Y745TGDBHOXCGL2XC4ZPAIME,2019-01-07T06:45:26Z,/ec/bbc-mundo/2019/01/07/el-reino-de-las-mujeres-asi-son-los-mosuo-una-de-las-ultimas-sociedades-matriarcales-que-existen-en-el-mundo.html
UG5UYCDVK5BFFI2MKNXW6GRUBE,2019-01-07T06:51:22Z,/ec/bbc-mundo/2019/01/07/el-truco-del-multimillonario-japones-yusaku-maezama-para-crear-el-tuit-mas-compartido-de-la-historia-de-twitter.html
NNXNXPORSBBE3J4BQ2VJ3PWQI4,2019-01-07T06:57:18Z,/ec/noticias/2019/01/07/siete-fallecidos-16-heridos-tres-accidentes-la-costa-ecuador.html
YT3C65A5AFAMPJUM63IKOBWXGM,2019-01-07T07:07:26Z,/ec/noticias/2019/01/07/iess-desmiente-contratacion-de-profesionales-en-areas-de-salud.html
2NC7QWOSPJCIDG7T3EFUP5AMOA,2019-01-07T07:29:36Z,/ec/bbc-mundo/2019/01/07/christian-zerpa-magistrado-del-tribunal-supremo-de-venezuela-afin-a-maduro-huye-a-estados-unidos.html
