story_id,publish_date,url
63XGTIBMGRFNLGBZMQ5KFFEPYY,2012-03-09T00:00:00Z,/co/noticias/2012/03/09/semana-negra-para-los-equipos-argentinos-en-la-copa-libertadores.html
IJQSRLBSSJHTXN6747YEU74XYI,2012-03-09T00:00:00Z,/co/noticias/2012/03/09/un-comprador-anonimo-se-lleva-una-espectacular-coleccion-de-monedas-hispanas.html
N3I22LKVMFG6JILEKWK5SMCMGA,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/ciclistas-peruanos-protestan-desnudos.html
VPAAJCIU6NFYNOOTFG2FMI7FUY,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/hermoso-de-mendoza-arrollador-corta-tres-orejas-y-un-rabo-en-xico.html
HYWIBEXOYVE7RFACQCCOXNIONA,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/martinelli-asegura-que-no-hay-crisis-en-su-gobierno-tras-renuncia-de-ministro.html
HEXIHQBGRVCZFOIAT3YVE3KN54,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/cancelada-la-temporada-de-la-liga-egipcia-por-los-sucesos-de-port-said.html
J2DYS4BZW5FPHEBDMLVZDYHVYU,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/14-osos-polares-haciendo-un-break.html
JCUYV3KPNRFPVMVUOLEIZSE3DY,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/van-rompuy-cree-que-la-ue-ha-llegado-a-un-punto-de-inflexion-en-la-crisis.html
FEOG2BAWTBH45EPDDO4B4JBZRA,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/asombroso-arte-con-sandwiches.html
5JGMEEDIHNDDFEXGJZTQM3HJDA,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/la-muerte-de-moebius-deja-huerfano-al-teniente-blueberry.html
7ZBVSLIYO5BV5LORSCFIM44OKQ,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/loeb-es-lider-del-rally-de-mexico-y-ya-acaricia-la-victoria.html
QOPUMEYW2VBX3AYNSV6YDPGVPM,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/increibles-objetos-hechos-con-material-reciclado.html
QSFTYWI4ERBXFLK3ZFYLSUBGVA,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/3-0-la-real-sociedad-no-tuvo-que-esforzarse-para-golear-al-colista-zaragoza.html
4WNC2CSVXZH3FE2ZVHMA2ETEHU,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/encuentran-167-osamentas-humanas-de-hace-50-anos-en-una-cueva-de-mexico.html
53FU4SFV6ZAWZBHU3HSEIQGOFE,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/las-bolsas-latinoamericanas-cierran-en-terreno-mixto-pese-a-las-alzas-en-wall-street.html
NBOZ3KJ2VFHXLKWOWN7WT6UZOQ,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/la-feria-del-turismo-alemana-exhibe-fortaleza-en-tiempos-de-crisis.html
NAJBCGQ2ARB7DIKYV2MW3EKTFY,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/rubio-dice-adios-a-la-temporada-por-una-rotura-de-ligamentos.html
VAC2AT55MZFZ5EYNFEEBLRP2JY,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/la-feria-del-libro-de-venezuela-comienza-sin-eludir-la-polemica-por-el-informe-de-la-rae.html
U3JAW2UMIBFW5G7I47SWCL235Q,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/suerte-dispar-para-nadal-y-djokovic-en-el-dobles-de-indian-wells.html
F5QBBXD35BHXROGRNOKV6KBIBE,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/cronica-de-los-bloqueos-a-transmilenio.html
E5QEODWR6RB4LMBRQBK3VBQTYI,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/ecologistas-dicen-en-alemania-que-el-cambio-climatico-puede-acarrear-violencia.html
BLTPWLXDGNH6DCJ2LHWCJ452RM,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/la-galeria-de-arte-mas-alta-del-mundo-cumple-diez-anos-en-el-aconcagua.html
CZ6CETWVWRBHTNCQ2FJCGXGGVM,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/la-oposicion-rusa-airea-mas-pruebas-para-denunciar-el-fraude-electoral-de-putin.html
5LRME4S26FF77KGGWJGUX6QCFY,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/llega-a-italia-el-cuerpo-del-rehen-fallecido-en-el-rescate-fallido-en-nigeria.html
24MZNSXKCNAI3NSAU6PURVT7XY,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/iran-justifica-la-censura-en-internet-por-el-supuesto-espionaje-y-corrupcion.html
34HSXZ44RRAT5A53CWBO5IMGCE,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/fallecio-fernando-hinestrosa.html
OHUSZK54XNGTRKU3D5FMEWXW4E,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/1-0-el-sporting-se-aferra-a-primera-con-un-triunfo-agonico-ante-el-sevilla.html
66MFX7MSH5CMTDLTECAHEWDJ6U,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/1-0-el-malaga-arrebata-puesto-de-champions-al-levante-con-el-gol-de-rondon.html
QY7WP3OQ4ZFFROTX4G4NUXXETY,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/el-belga-de-gendt-se-impone-en-la-septima-etapa-wiggins-mantiene-el-liderato.html
XSLSRDAYMJEPJG5AYPVZU4BPWM,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/las-companias-chinas-de-aviacion-civil-se-oponen-a-tasa-de-carbono-de-la-ue.html
DZFENXAMFNCAVANQDBMJQRPE3U,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/el-caso-de-grecia-arroja-dudas-sobre-el-mercado-de-los-seguros-de-impago.html
BUXUYAKWNFGIVET2MDLQ4FXXCY,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/el-chelsea-mejora-y-acaricia-los-puestos-de-liga-de-campeones.html
C23YP3CLNRAF5CGHBHSHHTJLVE,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/lutherapia-alivia-con-risa-la-crisis-sin-confundir-el-humor-y-la-cosquillas.html
BVJJI7XJUZEOJBWQQT3CI5RL24,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/2-3-el-real-madrid-sufre-para-lograr-en-campo-del-betis-la-decima-victoria-como-visitante.html
BWDOHR2KFZDGHPJJFAOS5WP6VA,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/el-viceprimer-ministro-britanico-propone-un-impuesto-para-magnates-en-el-reino-unido.html
4XZKC6HCTFHXHH4LZ6KNRJH5K4,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/mas-de-40-supuestos-miembros-de-al-qaeda-muertos-en-el-sur-del-yemen.html
JLBSLV427BFS5BQ2FXCBTS6WW4,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/119-114-el-turco-ilyasova-propicio-la-cuarta-derrota-seguida-de-los-knicks.html
A7EDBMFDZBG6TF64OMEDIMIIDQ,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/el-director-deportivo-de-ferrari-no-esta-contento-con-como-nacio-su-monoplaza.html
HW5ZFYZWFRFHPLW6UEAZBWOW6I,2012-03-10T00:00:00Z,/co/noticias/2012/03/10/eaton-bate-su-record-mundial-de-heptatlon-con-6-645-puntos.html
SPRCH7SSL5DPNLAPCVUQVGCTQA,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/una-gran-marcha-en-tokio-pide-el-apagon-nuclear-bajo-la-sombra-de-fukushima.html
EHG43ICVBFHVXCM2YM7AS7SLXA,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/sorpresa-de-guillermo-garcia-lopez-y-victorias-para-ramos-andujar-y-almagro-en-indian-wells.html
MRNSJ5SKQRE3RA7YMB3CJYGAP4,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/son-ya-11-muertos-incluidos-2-suicidas-en-un-ataque-a-una-iglesia-en-nigeria.html
U3ZPVFT5WJCDLJPMHQVSH6SFYM,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/la-respuesta-de-millonarios-a-el-espectador.html
RRKBFUXNNJFD3CNSLL7IZWMSZ4,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/bonsai-gana-como-mejor-pelicula-en-el-festival-internacional-de-miami.html
GVAXKEEJB5GOVBX5GJA6H53PAY,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/belgica-logra-un-acuerdo-sobre-su-presupuesto-federal-para-2012.html
OO7G7E2OO5CYRGLU3CLQJVZJAI,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/isinbayeva-y-lagat-reverdecen-laureles-en-la-clausura.html
VYPBYCLUOVGGNOAXDKFHU66LQM,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/al-menos-seis-muertos-y-63-los-heridos-en-varias-explosiones-en-nairobi.html
GZN57DEHOVAXTFHSKBKV7TKC2Y,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/0-2-dos-goles-de-messi-acaban-con-pauperrimo-racing-que-no-disparo-a-puerta.html
NQYRURAOVFG5DOYHDC5CHZJU6Y,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/2-1-osasuna-baja-de-la-nube-al-athletic-a-balon-parado.html
QE56WWOJSNFM3GRQAXLJH4JWJA,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/el-milan-no-cede-terreno-en-el-liderato-y-amplia-la-distancia-con-el-juventus.html
UPLHKLOYTVGP5C3APGPTN4WK3Q,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/menezes-prefiere-tener-en-el-mundial-de-2014-a-un-neymar-jugando-ya-en-europa.html
3JFJ673TYFGZHA3MPVTQO7FPT4,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/este-seria-el-rostro-ideal-rescatando-diversos-rasgos-de-las-famosas.html
3E6OFMGQL5D2HE2IZSRFWC3G24,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/garzon-comunica-al-comite-europeo-contra-la-tortura-que-abandona-el-organismo.html
BXXCGFMN2NHOPKZH425IPAOEAM,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/morgan-recibio-un-golpe-en-la-cabeza-y-abandono-el-campo.html
YJ7KKQGSSBGPVD4DJ24FUICT64,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/rooney-y-el-swansea-dan-el-liderato-al-manchester-united.html
WDQN5A7AYRCOVHRP2ATOGFHILI,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/espana-conmemora-con-polemica-el-octavo-aniversario-de-los-atentados-del-11m.html
CM2BMM7LQJBDLJBU4NS25MG4KA,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/un-tribunal-militar-egipcio-absuelve-a-un-medico-por-pruebas-de-virginidad.html
NTQZKHIHX5C25HLXVCFIX6TJMU,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/la-grua-se-llevo-el-lamborghini-de-cristiano-ronaldo.html
PFPGIM5PHJDPLP62WDOYNAENMI,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/los-sindicatos-espanoles-piden-a-los-ciudadanos-que-apoyen-la-huelga-general.html
RPRQ4JB7ZZEZHESSEKQUEJ7GHM,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/presentador-britanico-se-queda-dormido-en-pleno-noticiero.html
3DA2PRYXAVHMVDWRQLAYIUVQRM,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/un-armadillo-sera-la-mascota-de-brasil-2014.html
R2AEXUIVXZGNJMPL63EYN7UJJI,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/las-empresas-mineras-invirtieron-7-202-millones-de-dolares-en-2011-en-peru.html
U4NJYJNC7JBK3MWFG37MANMYCE,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/97-94-los-lakers-suman-ante-boston-su-novena-victoria-seguida-en-casa.html
Q3OX6P2KWJHRDMPAAA76PTVBIA,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/sergio-dalma-envuelve-al-publico-con-el-romanticismo-de-via-dalma-ii.html
Y56MSKZRSVCHRIGQWKRLIGIXIM,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/rara-enfermedad-joven-britanica-sufre-porque-sus-senos-no-paran-de-crecer.html
VQPP2OFYWZGWLIC76JCILZSCEE,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/stewart-se-impone-a-johnson-y-montoya-termina-en-el-puesto-25-en-las-vegas.html
Z4KTLRA2XZH7BDKHBUVMGIOPII,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/pau-gasol-dice-que-los-lakers-buscan-un-jugador-estrella-mas-joven-que-yo.html
YKNFSMEVZBCUDDCFFHDX36LQXU,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/asi-era-adele-de-pequena.html
EACLDETHRBCPZJVGKVSK6KMIBQ,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/decomisada-a-hinchas-del-dim-bandera-con-rostro-de-andres-escobar.html
TAZPNCRRJBEHBGA7UMUQQK7CV4,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/sofia-vergara-y-sharon-stone-protagonizarian-escena-de-cama.html
BP3MSUN5CBGJXDG3N5YGE7G5SM,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/2-2-el-mallorca-reacciona-y-aprovecha-la-enesima-pajara-valencianista.html
EN55OXC63NAZBLA7DDLEHRVYRY,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/seat-estudia-con-ficosa-y-sanyo-fabricar-baterias-avanzadas-en-espana.html
AHU436YBZVFIXCHIG7PKTJZF3Y,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/alianza-aurich-boca-chivas-nacional-lanus-tachira-y-zamora-en-urgencias.html
FQTDUYDIUJHJJOCCFFSC3ESDWY,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/m83-propulsa-a-madrid-al-hiperespacio-con-un-concierto-sideral.html
SDRJOT55ONE3JN5OYIGNBYJXYY,2012-03-11T00:00:00Z,/co/noticias/2012/03/11/el-ministro-aleman-de-finanzas-dice-que-alemania-no-tiene-la-intencion-ni-la-capacidad-de-dominar-europa.html
DQKHVYG7KFGOFB7L543WMNX4AE,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/trafican-animales-recien-nacidos-en-bogota.html
T6BPUQCUOBH43ER3DL6HADNVXM,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/las-bolsas-europeas-reciben-sin-sobresaltos-el-acuerdo-sobre-la-deuda-griega.html
TYFVO25BRBEPXPFQDZTFBWIHI4,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/increibles-imagenes-del-hombre-esqueleto.html
TSB5XJ437FBAVFDHQDLK3DWTZE,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/el-eurogrupo-rechaza-la-meta-de-deficit-de-espana-pero-acepta-dar-mas-margen.html
ZHYG36AFMFHJFAIDPCTAGI2A3M,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/mediadores-colombianos-esperan-que-las-farc-se-pronuncien-ahora-sobre-la-liberacion-de-los-rehenes.html
UWIIXJRPRJE73J7OPA2VAXJEUE,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/los-arreglos-caseros-mas-graciosos-de-la-red.html
22SIIJOPTNESNDILU7YQXO7TII,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/seat-es-la-unica-marca-de-volkswagen-que-tuvo-perdidas-en-2011.html
HLIGGA4LYFDD5IEPEYC6DFELLQ,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/hombre-de-la-basura-con-un-muy-mal-caracter.html
F77KV4X3AFBXXLKMW5LB47FX2M,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/restaurante-hobbit-house-en-manila-solo-contrata-enanos-como-meseros.html
HD3W4CGGYBBBTIQSHIGQOAKQLA,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/asi-era-brad-pitt-cuando-chiquito.html
M25CVQP6VJDZTO7H7A343NP4IU,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/mizuho-fukushima-por-el-fin-de-energia-nuclear.html
ABP5QNC22BEH5BHN3DN5YEGZH4,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/comienza-el-juicio-de-un-cuidador-de-guarderia-por-el-abuso-de-67-ninos.html
LJCGVNDKMVEGDLTRXOGSBFLFUM,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/matias-aguayo-retumba-los-oidos-de-bogota.html
XOOWPKICSBFEVAED6XPRDQ4MMI,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/el-cska-viaja-a-madrid-con-toda-la-plantilla-incluido-el-portero-akinfeev.html
QPIOJ3WUOZED5JHGFI4MLGY5BQ,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/madonna-sale-en-defensa-de-adele.html
C3DHSMURJNCSPE2BQ3YKKT4GP4,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/un-bloqueo-complica-la-actividad-en-el-mayor-mercado-ganadero-de-argentina.html
2JHQQZRKIVD37E5QEUDCLXSLSY,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/top-de-popcultura-cinco-momentos-claves-de-seinfeld.html
MNDHC6V6BBFWXAOLW56MN54TMQ,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/el-eurogrupo-da-un-balon-de-oxigeno-a-grecia-con-rescate-y-margen-a-espana.html
NCDRU4HALRAEFGDZACK6J3JNG4,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/el-turco-ersan-ilyasova-y-monta-ellis-nombrados-jugadores-de-la-semana.html
XFXHCV7HUZFP3CY3LSDLPD2QCQ,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/la-bolsa-de-nueva-york-encadena-cuatro-sesiones-al-alza.html
ZDHCL5P5SJDKRPU54Z65OGPSKE,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/el-banco-de-japon-inicia-su-reunion-para-estudiar-su-politica-monetaria.html
M7IZVHREVVDEJFNKO2YGKVLRCI,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/justicia-britanica-analiza-el-caso-de-un-hombre-con-paralisis-que-desea-morir.html
ZQEMVPY7AZEZRICSLBWWCSPVDI,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/a-latina-mostrara-en-la-cita-del-bid-su-inquietud-por-salidas-a-una-crisis-que-no-creo.html
TA4DYNWWYFD3FNSIAKDZXNJVV4,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/purito-rodriguez-deslumbra-en-la-tirreno-adriatico-horner-aguanta-como-lider.html
SRQPIY3WZRCJTCUE4WW64BDHYQ,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/video-suin-romanticon-lo-ultimo-de-monsieur-perine.html
VPQ256SSBJD3HFF7VRUFLZQ4QI,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/las-bolsas-latinoamericanas-lideran-las-perdidas-pese-a-los-numeros-azules-en-wall-street.html
BCIZ6COGJRF5ZP4QARF6BSGQ7U,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/chavez-dice-que-su-evolucion-es-favorable-y-debe-volver-esta-semana-a-caracas.html
EVT7OEKZEFDTZJH3HN7HVG7RFU,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/selma-asprilla-pide-apoyo-ciudadano-para-renegociacion-de-contratos-de-operadores.html
F3QM3DSBCNGWZEQG7SPW7YBBYA,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/la-crisis-ronda-a-rojos-y-azules.html
HQVPWJN2CBAZ3C75UGCRRODAHE,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/las-pensiones-en-alemania-subiran-en-julio-mas-de-un-2-por-ciento.html
AK5D4GOUNRH2FPXX4WEAC2A7IU,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/el-foro-mundial-del-agua-comienza-en-marsella-con-la-vista-puesta-en-rio20.html
E4P7FJM5SFHJ3K52JVXHXXVMIQ,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/videos-unicas-pruebas.html
EKK6RS7JZRCZ7JKPMDCNLJT3XI,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/cuarenta-y-cinco-muertos-en-avalancha-en-el-noreste-de-afganistan.html
FTCYIE6EPBESJISBT7WTRYDVFM,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/bogota-por-un-icono-turistico.html
CCLZF5BVRVDZXIUCXEKZ4KIKH4,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/ricardo-teixeira-abandona-la-presidencia-de-la-cbf-y-el-comite-organizador-del-mundial.html
BYW3SF7WEBGH3KBDGF3PB5FAAQ,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/lo-ultimo-que-le-faltaba-por-mostrar-a-madonna.html
2LKCUFQODBFVHEB47UREQBDCTA,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/un-grupo-opositor-denuncia-604-detenciones-politicas-en-cuba-en-el-mes-de-febrero.html
KQJMZ3HP6ZCUFGJGAWV2AUUVSQ,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/un-dia-para-capturar-y-mostrar-a-las-siguientes-generaciones-aday-org.html
OJX775A3ZVFC5MXAE3LNK5IW7U,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/morales-pide-despenalizar-la-coca-en-bolivia-para-reparar-un-error-historico.html
LMAMFE2RZ5EKREMZRCLSG24RAI,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/ee-uu-ve-el-fallo-de-la-omc-sobre-boeing-como-una-tremenda-victoria-del-pais.html
L2A27ZGXWNA6BM2PSCLS63K6CU,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/confirmacion-oficial-de-que-italia-entro-en-recesion-al-final-de-2011.html
S3ZIY4TDZJAAJGOTZB3ZCO2UAQ,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/columna-de-sexo-como-tirar-sin-noquear-a-su-pareja.html
N5H3HJ6IFNHB7AUCLPAY2IMHSY,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/animalitos-celebrando-su-cumpleanos.html
QQQAKKR3JNHC7OAAOICJ4PSVTM,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/la-posibilidad-de-sonar.html
PKMELQWBKRBCFJR74CJEXDAVUU,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/acuerdo-de-colaboracion-en-el-sector-de-energia-nuclear-entre-empresas-de-china-y-eeuu.html
PRFQIX6VFBGEPPUYN3F6S44PYQ,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/selma-asprilla-aclara-sus-declaraciones-sobre-transmilenio.html
V5BVKXEZ45HLFH5DEKIXGQVVPI,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/el-kospi-sube-043-puntos-el-002-por-ciento-hasta-2-01873-puntos.html
O6KKSBTKSJE7VMANTBOSTYF474,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/la-omc-confirma-que-boeing-recibio-subsidios-por-5-300-millones-de-dolares-entre-1989-y-2006.html
6XWTAIVRWVHFRGQVMXZQGJXKO4,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/diputados-aplazan-el-pedido-de-juicio-politico-contra-el-vicepresidente-argentino.html
HAO7WYRIW5EKNEBZLMJN35BT6U,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/el-nikkei-comienza-la-semana-a-la-baja-por-la-recogida-de-ganancias.html
H3WWW7UI5VHXTD75EXHLFZC52Q,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/la-ocde-percibe-senales-de-un-cambio-positivo-en-la-zona-euro.html
TBVAGZGMLFE7RGPKHYBLRUJS2Y,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/sargento-garcia-vuelve-para-poner-orden-a-colombia.html
MYJKFH4AMRHQ7NRQIQY4D5RHAQ,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/los-lakers-ya-son-lideres-los-sixers-se-consolidan-pierden-los-clippers-y-los-knicks.html
ANIJIWSQ6NFW3GOPJDYG3SAUT4,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/el-hang-seng-baja-un-006-por-ciento-en-la-apertura-de-sesion.html
ARFUVCWCFBDQBPQGEFOJPL27OE,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/historico-juicio-puede-obligar-a-que-tabaqueras-revelen-sus-secretos.html
CB7AUDIDR5HP3PSZNERMFUHJVE,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/no-tanquear-en-contra-de-precios.html
FJPJ4TL2ABEMVHPL4B4IUPPVF4,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/el-mejor-resultado-escolar-se-da-en-paises-con-pocos-recursos-naturales-segun-la-ocde.html
ZXUPSQ7E6FEYZPRERUL7MTJUUQ,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/morales-cree-que-eeuu-es-antidemocratico-por-excluir-a-cuba-de-la-cumbre-de-las-americas.html
3DCYFAYTXNFN3FW3NA57UIDYP4,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/la-policia-keniana-libera-a-los-cuatro-detenidos-por-el-atentado-en-nairobi.html
655FDRIMTNFF5GV43KVO3EU2DU,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/yahoo-demanda-a-facebook-por-violacion-de-una-decena-de-patentes.html
3UVDIIBGKZHL5NDMNLCUCYCEZI,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/las-bolsas-del-sudeste-asiatico-abren-con-ganancias-menos-vietnam.html
A5U7MNZAAJEZXHRVG2NY62MFUE,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/la-ciclorruta-desaparecida.html
CJEPSFEPIZAHJKI3EJ5F4TLIEU,2012-03-12T00:00:00Z,/co/noticias/2012/03/12/puedo-hablar-nina-barbie.html
O5SZX2SLGNDSHKAK3CZY7HKWEU,2012-03-13T00:00:00Z,/co/noticias/2012/03/13/los-bulls-hunden-a-los-knicks-y-los-spurs-amplian-su-liderato.html
DZ7KTP2XYJF57BQ7RVDDDXMXUQ,2012-03-13T00:00:00Z,/co/noticias/2012/03/13/el-choco-se-blinda-contra-el-terrorismo-y-la-pobreza.html
E6Z5JPQSNJGHTLZE453CYIYDSM,2012-03-13T00:00:00Z,/co/noticias/2012/03/13/la-inflacion-interanual-en-espana-se-mantiene-en-el-2-por-ciento-en-febrero.html
TBOUIL24NVFKREXLVZZNLDXCNI,2012-03-13T00:00:00Z,/co/noticias/2012/03/13/colombia-entrega-a-guatemala-al-presunto-asesino-del-cantautor-facundo-cabral.html
NFWN3PA7SNHTXCR5DPN556ZWTE,2012-03-13T00:00:00Z,/co/noticias/2012/03/13/a-que-piso-al-espacio.html
ZW24ADM42FEQVCHPYD7FKLCXNI,2012-03-13T00:00:00Z,/co/noticias/2012/03/13/a-santiago-giraldo-no-le-alcanzo-contra-almagro.html
UWRILM33GRGO7DAFLLMEYBMY5A,2012-03-13T00:00:00Z,/co/noticias/2012/03/13/la-canciller-mexicana-visitara-uruguay-para-revisar-la-asociacion-estrategica.html
V2E6LYPALBCYRI3B44PAIHTX2Q,2012-03-13T00:00:00Z,/co/noticias/2012/03/13/las-ventas-de-los-minoristas-en-eeuu-aumentaron-un-11-por-ciento-en-febrero.html
HMGB5VQ6JNG5VFU32YHH4OFHI4,2012-03-13T00:00:00Z,/co/noticias/2012/03/13/rebekah-brooks-detenida-de-nuevo-por-las-escuchas-de-medios-de-murdoch.html
J72GOAVMJ5EBFPMEOXYYB2VLEU,2012-03-13T00:00:00Z,/co/noticias/2012/03/13/xavi-admite-que-el-vestuario-del-barcelona-no-esta-preparado-para-la-marcha-de-pep.html
FKMVYMWJVZATXFJZHPFXSNCJJM,2012-03-13T00:00:00Z,/co/noticias/2012/03/13/71-73-henderson-y-biyombo-deciden-para-bobcats-duelo-de-equipos-perdedores.html
