story_id,publish_date,url
LI5QGNRYTBBLNPOO55LWKUTKX4,2020-01-28T12:45:38Z,/cl/entretenimiento/2020/01/28/tierno-mensaje-diego-boneta-le-dedico-mayte-rodriguez-cumpleanos.html
X5VHHBIQKBAZTNWBBFLEC4SE7E,2020-01-28T13:00:21Z,/cl/grafico-chile/2020/01/28/beausejour-quito-importancia-promedios.html
EKUUJU6VCJHCXNIMU742N5ACNE,2020-01-28T13:03:41Z,/cl/noticias/2020/01/28/vecinos-lo-hermida-muestran-cidh-cientos-cartuchos-lacrimogenas-balas-lanzados-la-poblacion.html
TK6QJAO5ZBD55C3Y7IOEJ7AARI,2020-01-28T13:06:56Z,/cl/noticias/2020/01/28/diferencias-precios-protector-solar-sernac.html
FMF2CCY26ZHE5GMF3TCUW2RFGQ,2020-01-28T13:09:45Z,/cl/grafico-chile/2020/01/28/beausejour-importancia-promedios-la-u.html
FRUD6JO6CVEQZNDT2BJBVL2F2E,2020-01-28T14:33:48Z,/cl/entretenimiento/2020/01/28/nicole-block-confesion-anorexia-bulimia.html
P4APR4JCZBE2XEE77GPX3BXTLY,2020-01-28T14:35:13Z,/cl/grafico-chile/2020/01/28/despedida-jara-estudiantes-argentina.html
7V3CCHBFHFFJROIZIGAZTXJQG4,2020-01-28T15:20:36Z,/cl/social/2020/01/28/bahamas-dorian-sabatico-airbnb.html
MUCCOBRJBNFLNM4IDCRTXLL63A,2020-01-28T15:58:52Z,/cl/grafico-chile/2020/01/28/federer-djokovic-50-campeones-australia.html
ZZWT4JB2TZDL7MA26JXEBOQS4Y,2020-01-28T16:27:42Z,/cl/noticias/2020/01/28/lista-promulgarse-tc-confirma-inadmisibilidad-recurso-presentado-fa-ley-antisaqueos.html
7NDAQTZP75H3BOU2GM4UUWOVBU,2020-01-28T16:32:42Z,/cl/noticias/2020/01/28/recien-manana-habra-respuesta-los-3-200-postulantes-no-pudieron-dar-la-psu.html
6ST6LG5BZJGOJBZ2Y4LJC5HOZU,2020-01-28T16:36:51Z,/cl/noticias/2020/01/28/capitalismo-al-rescate-maduro-evalua-privatizar-empresa-pretrolera-estatal.html
CSQMKWAJGVCHTMMUYER6SIFZBI,2020-01-28T16:44:03Z,/cl/noticias/2020/01/28/presidente-china-xi-jinping-advierte-coronavirus-demonio.html
RHG5HF7NIBGH3EB7QVKZGPSDQY,2020-01-28T16:51:55Z,/cl/grafico-chile/2020/01/28/ashleigh-barty-australia-42-anos.html
XQTAMTTTNJAMVOLXTC3OIX3HH4,2020-01-28T16:57:41Z,/cl/noticias/2020/01/28/terremoto-77-afecta-cuba-jamaica-momento-paises-no-informan-danos.html
3COBLGZLARHDTKLRRVGIOF6G3Q,2020-01-28T17:12:57Z,/cl/noticias/2020/01/28/7-formas-en-las-que-la-sociedad-determinara-lo-que-te-pondras-en-2020.html
UXR7BWZX75BL3CXZLP7K7SUEBU,2020-01-28T17:32:23Z,/cl/grafico-chile/2020/01/28/munder-uc-chapa-fuenzalida.html
YZXWAKT4BNBY3HQAFVY4SFMR3E,2020-01-28T17:36:35Z,/cl/noticias/2020/01/28/esta-razon-dejaras-comprar-ropa-2020.html
6IXRHTL655FMPALGK4EKMRLGYA,2020-01-28T17:39:06Z,/cl/grafico-chile/2020/01/28/recuperan-cuerpos-accidente-kobe-bryant.html
JBPLK3KR7VHPBPQS7VDBCVY5DQ,2020-01-28T17:45:53Z,/cl/noticias/2020/01/28/cuba-informa-se-evacuaron-edificios-las-principales-ciudades-ante-terremoto.html
NEJEXK6QKBAYTAMA3FLTK5Z54A,2020-01-28T18:00:25Z,/cl/noticias/2020/01/28/ok-boomer-la-tercera-edad-ahora-cool.html
RF6ESB4O7VE5JKQY7H66B46N6U,2020-01-28T18:30:27Z,/cl/grafico-chile/2020/01/28/nico-castillo-lesionado-america.html
73XVG65YCRFJNNGEBCSLN4JCFE,2020-01-28T18:34:20Z,/cl/entretenimiento/2020/01/28/angelina-jolie-brad-pitt-proyecto-juntos.html
KZJYOZL4UZGQHFX5W5HMRJRZH4,2020-01-28T18:54:37Z,/cl/grafico-chile/2020/01/28/thomas-briceno-juegos-olimpicos-tokio.html
XL67KA4RNJDRNCE5U3PHHQ3OXQ,2020-01-28T19:13:41Z,/cl/noticias/2020/01/28/marido-mujer-denuncio-agresion-simulando-pedir-pizza-quedo-prision-preventiva.html
LDSXXEEGQZAOZOXJWE2POCDMYU,2020-01-28T19:19:25Z,/cl/entretenimiento/2020/01/28/pamela-leiva-recuerda-pelea-angelica-sepulveda-1810.html
EJ7RZHDVLREVRKAX3UV253SDDI,2020-01-28T19:32:30Z,/cl/grafico-chile/2020/01/28/colo-colo-formacion-palestino.html
475V3KCGMBCWHCN3O6BCGG7AMY,2020-01-28T20:01:02Z,/cl/grafico-chile/2020/01/28/curico-la-serena-primera-division.html
IVJFYTV2A5B7ZLH3DBKL422BVQ,2020-01-28T20:16:18Z,/cl/grafico-chile/2020/01/28/alejandro-tabilo-triunfo-challenger-top-50.html
WBBOQBXNTFFXXDSI46X2ZS46ZI,2020-01-28T20:58:26Z,/cl/noticias/2020/01/28/bomberos-lamento-que-el-gobierno-rechazara-propuesta-de-aumento-presupuestario.html
GZAUYZHKCFDFZOZLZFETSKAHYA,2020-01-28T21:13:01Z,/cl/noticias/2020/01/28/cauquenes-estremecido-por-muerte-de-nino-de-2-anos-que-cayo-en-un-pozo.html
K3YBABSDMFBEPIH46SMZOASTMY,2020-01-28T22:33:48Z,/cl/grafico-chile/2020/01/28/colo-colo-palestino-bolados.html
I3DWT6YISZC6JNNBZUNA3MROAA,2020-01-28T22:47:28Z,/cl/grafico-chile/2020/01/28/colo-colo-dupla-bolados-valencia.html
R7W6A5WIXRCSJEXDR2WADQMSZM,2020-01-28T23:06:15Z,/cl/noticias/2020/01/28/enguaje-bucal-chicle-serian-utiles-aseo-dental-vacaciones-extremas.html
4HD7A6IXAFBX5OYTIF23PUNZJI,2020-01-28T23:38:14Z,/cl/noticias/2020/01/28/expertos-confian-en-las-defensas-de-chile-ante-coronavirus.html
7M4MQBGCXZDY5DUZS43WY6HEVY,2020-01-29T07:15:36Z,/cl/noticias/2020/01/29/alzas-planes-isapres-judicializacion-ipc-salud.html
DXLQ4GMLZNCE7NKJLU6RDOGHDU,2020-01-29T07:30:50Z,/cl/noticias/2020/01/29/fin-la-psu-2019-rendida-muchos-pendientes.html
NQRNUIJZBFB3FFII7EP7DQ5QNQ,2020-01-29T07:52:47Z,/cl/social/2020/01/29/china-coronavirus-hubei-wuhan.html
7FIXBL3I7VGK7IQU5JRDIEL5EI,2020-01-29T08:00:49Z,/cl/social/2020/01/29/coronavirus-china-wuhan-hubei.html
VRU35TPRVRGFTDITT2W2V7MGFU,2020-01-29T08:05:45Z,/cl/grafico-chile/2020/01/29/atropello-hincha-colo-colo-carabineros.html
B7IVYBYLKND23PAOZC53QKZ4RU,2020-01-29T08:12:32Z,/cl/social/2020/01/29/coronavirus-china-insolitas-medidas-evitar-contagio.html
4IMUSRTZSFBJ5I4QG27PWKTL3I,2020-01-29T08:34:31Z,/cl/social/2020/01/29/coronavirus-china-wuhan-hubei-australia.html
7I5RVBLIYFCUZNFYUWUFQDKIHI,2020-01-29T08:38:03Z,/cl/tacometro/2020/01/29/lifan-motos-se-mete-al-mundo-chopper-nueva-v16.html
JZOYXEXDMZGTLEIILUB3E25V3U,2020-01-29T08:38:05Z,/cl/tacometro/2020/01/29/goodyear-se-pone-campana-reciclar-neumaticos.html
KIU2L7VRIVDNDAHDYXJCVU2NWY,2020-01-29T08:38:10Z,/cl/tacometro/2020/01/29/nissan-reconocido-liderazgo-cambio-climatico.html
QXISG7K47VF5VOIOVHRWYQVLJM,2020-01-29T08:38:12Z,/cl/tacometro/2020/01/29/toyota-chile-analiza-2019-la-convencion-concesionarios.html
GKDASJ65GBCYFMFULRHCSACWJM,2020-01-29T08:38:15Z,/cl/tacometro/2020/01/29/jac-motors-presenta-nuevo-camion-lander-3430.html
7N7SYB3T6ZDWZOWL7ENO3XAETM,2020-01-29T08:40:36Z,/cl/social/2020/01/29/terremoto-jamaica-heroe-trata-salvar-estanteria-cervezas-fracaso-viral-islas-caiman.html
GWBQEHTK7NDGTKQOZGTX7MVOLU,2020-01-29T08:45:49Z,/cl/grafico-chile/2020/01/29/nicolas-maturana-rabia-muerte-hincha-colo-colo.html
S5UQCZSS4FCF3KBXYQ6K4C4EKE,2020-01-29T08:49:05Z,/cl/social/2020/01/29/muerte-atropellado-camion-carabineros-hincha-colo-colo-guillier-sharp.html
7Z4EIHLBRVFVFOGPGF5NB6BATU,2020-01-29T09:00:12Z,/cl/entretenimiento/2020/01/29/justin-bieber-quinto-album-changes.html
PY4QCEXVIREMTE4SK7OQEBJV4A,2020-01-29T09:07:16Z,/cl/grafico-chile/2020/01/29/mario-salas-satisfecho-colo-colo.html
SVJPJ6WYJNFNFKVGL54NSGTTMA,2020-01-29T09:30:20Z,/cl/grafico-chile/2020/01/29/alexander-zverev-australia-semifinales.html
Q2LKJ7DCSVDE5LHBF2OUNM4TIE,2020-01-29T09:45:48Z,/cl/noticias/2020/01/29/indh-querella-carabineros-hincha-colo-colo-atropello-camion.html
LIV7PML2KBFNJNM7QRW5R4RC4M,2020-01-29T10:01:59Z,/cl/grafico-chile/2020/01/29/dominic-thiem-derroto-rafael-nadal-disputara-primera-semifinal-abierto-australia.html
TV5VLWNEWNBXRBTMIBUR3E6YR4,2020-01-29T10:12:14Z,/cl/grafico-chile/2020/01/29/garra-blanca-amenaza-colo-colo-muerte-hincha.html
DXDKQ2FYGJENTM5MPFNJOP3J3M,2020-01-29T10:22:29Z,/cl/noticias/2020/01/29/gobierno-lamenta-muerte-hincha-colo-colo-atropellado-camion-carabineros.html
3WUSXBBSXNGW7NYA2GATNACCTU,2020-01-29T10:45:15Z,/cl/social/2020/01/29/coronavirus-cerveza-corona-busqueda-google-memes-wuhan-china.html
5YZXLWQ3VZFAHNAJNWWCW45XQY,2020-01-29T10:47:49Z,/cl/noticias/2020/01/29/nibaldo-villegas-huelga-de-hambre-johanna-hernandez-francisco-silva.html
BB4U4UBQH5D2VH5VRQPFUG4IMU,2020-01-29T11:03:50Z,/cl/grafico-chile/2020/01/29/furia-rafael-nadal-jueza-silla-warning-australian-open.html
V5YL65POD5DEXD7OI3HN3RAAAI,2020-01-29T11:05:12Z,/cl/grafico-chile/2020/01/29/nicolas-castillo-lesion-instagram.html
UQJA4IBPRVAUJIMJRWPETT2DWY,2020-01-29T11:15:47Z,/cl/noticias/2020/01/29/caida-historica-ventas-comercio-rm-2019-crisis-social.html
QJPPSZXXBFBBLADYVZ5HZ4PXLI,2020-01-29T11:40:26Z,/cl/entretenimiento/2020/01/29/javiera-acevedo-acidos-comentarios-look-playa.html
ZF5NPLKBOZHYTA6U4SODNWB54Q,2020-01-29T11:52:22Z,/cl/entretenimiento/2020/01/29/festival-dichato-ya-duplas-animadores-costa-zunino-escobar-arroyo.html
OAB6NSTDZZCGHCKMC6O226T2AA,2020-01-29T11:54:24Z,/cl/social/2020/01/29/heather-chisum-mama-jardin-infantil-rayado-hijo-vientre-panales-plumon.html
G6OL7TXJNRBNHDIFFRLPR3HZTA,2020-01-29T12:08:52Z,/cl/noticias/2020/01/29/podrias-ganar-us-394-000-000-powerball-una-las-loterias-mas-grandes-populares-del-mundo.html
VNHHCQWNM5DI7HZ7IIEBHP3ZF4,2020-01-29T12:20:09Z,/cl/noticias/2020/01/29/la-defensa-carabineros-muerte-hincha-vehiculo-hubiese-permanecido-ahi-hoy-dia-estariamos-lamentando-quizas-la-muerte-los-funcionarios.html
BB7XXAFZYNGVJC66LBXJZ56JWY,2020-01-29T12:26:17Z,/cl/grafico-chile/2020/01/29/mensaje-leonardo-valencia-muerte-hincha-colo-colo.html
TF32YGA22ZHK7LQRZSZVHS5OK4,2020-01-29T12:26:28Z,/cl/social/2020/01/29/coronavirus-china-hospital-wuhan-hubei-huanggang.html
UQ5EYPL35BBXJNCH3RBIWZH4AE,2020-01-29T12:30:33Z,/cl/social/2020/01/29/forestin-castor-chile-coipo-troleo-twitter.html
ZQFFQ77ZYVDYVHIBAK6Z5D2HW4,2020-01-29T12:32:20Z,/cl/noticias/2020/01/29/cuesta-fmi-recorta-la-prevision-crecimiento-chile-09-2020.html
IUJYS7NTQRHQNOEJLHVJXV5IOQ,2020-01-29T12:41:02Z,/cl/noticias/2020/01/29/berrios-desde-la-chimba-perfila-dos-presidenciables-pide-atencion-la-gente-pacificamente-pide-cambiar-la-sociedad.html
U6PTDF57JNDYRHDDKKCHKT6SI4,2020-01-29T12:42:31Z,/cl/grafico-chile/2020/01/29/massu-thiem-nadal-entrenador.html
SAYE7APNEJB7BACXMGWA7NZVQY,2020-01-29T12:42:40Z,/cl/tacometro/2020/01/29/los-premios-los-mas-2020-reconocimiento-al-esfuerzo-nacional.html
GNGCXI5AS5D6DK4MA7EXYFMVEM,2020-01-29T12:48:25Z,/cl/noticias/2020/01/29/creacion-empresas-estallido-social.html
PCUZNXXENZHHHKHUBAHG6JHO34,2020-01-29T13:35:48Z,/cl/noticias/2020/01/29/verdades-ocultas-avance-muestra-eliana-intenciones-atacar-nancy.html
7INEMYAAT5BKBIV2CBGRZK7JNI,2020-01-29T13:37:35Z,/cl/grafico-chile/2020/01/29/colo-colo-lamento-atropello-hincha-carabineros.html
4JPQQBWLKREZLPDOVWUG7RSAKY,2020-01-29T13:39:04Z,/cl/noticias/2020/01/29/diputados-aprueban-reforma-tributaria.html
DWIGZYZG6NGY7MEBW7MWPZ3JKA,2020-01-29T13:45:59Z,/cl/social/2020/01/29/nino-9-anos-apunalamiento-hermana-5-anos-intento-asesinato-ocala-florida.html
N7RM7N4XONDEBMOLZPRSOYF5QA,2020-01-29T14:01:17Z,/cl/grafico-chile/2020/01/29/anfp-suspension-fecha-sebastian-moreno-muerte-hincha.html
RWNBPEDTYJACVENCLUZ4QEZXTI,2020-01-29T14:03:02Z,/cl/noticias/2020/01/29/reina-isabel-lealtad-harry-meghan.html
JLNJELOSRVGC5CACPJWDHMDI3Q,2020-01-29T14:03:34Z,/cl/entretenimiento/2020/01/29/blanca-lewin-daniel-matamala-cambian-lista-regalos-donaciones-instituciones-victimas-trauma-ocular.html
25FIUEJOPFEKZJ4RYILGPVEL6M,2020-01-29T14:20:37Z,/cl/grafico-chile/2020/01/29/oscar-opazo-muerte-hincha-colo-colo-esperamos-se-haga-justicia.html
2ZS6YWAVFJEKNGFE6UOTBNTVDU,2020-01-29T14:23:24Z,/cl/grafico-chile/2020/01/29/massu-relacion-thiem.html
ULXRPH4UYFG5JLOMLYKKJXDSMA,2020-01-29T14:26:16Z,/cl/noticias/2020/01/29/reto-presidentes-desafio-bachelet-pinera-abir-cuentas-bancarias.html
RTDOLS5T6RDNPIGP64WQ56SATM,2020-01-29T14:45:51Z,/cl/grafico-chile/2020/01/29/carabineros-multa-hinchas-curico-unido-lienzo.html
OEAD7CJICNDZLOQ5F4SRSXOWMA,2020-01-29T15:03:58Z,/cl/estilo-vida/2020/01/29/juan-pedro-verdier-dejo-ingenieria-conquistar-karen-bejarano.html
AKTQOMZQNVFVDADAPQE7DHI3H4,2020-01-29T15:22:28Z,/cl/social/2020/01/29/constanza-santa-maria-perdigones-ojos-chile-sobrerreaccion-comparacion-francia-indignacion-redes-sociales.html
7OWTD2IANFAKVC554ZRCSLROFM,2020-01-29T15:33:48Z,/cl/social/2020/01/29/troles-valparaiso-continuidad-7-anos-alcalde-jorge-sharp.html
D4YFLNDZHBGT5MUD66LFXU45OE,2020-01-29T16:04:55Z,/cl/grafico-chile/2020/01/29/nuevo-soteldo-arribo-al-futbol-chileno-se-convirtio-nuevo-refuerzo-santiago-wanderers.html
D65PDAB6RBGIVFLGWMGJ6MQ3BY,2020-01-29T16:25:00Z,/cl/noticias/2020/01/29/monarquias-del-mundo-se-transforman-asegurar-futuro.html
SINBD6VTIVA4DPIQF3JNULKQUA,2020-01-29T16:50:29Z,/cl/grafico-chile/2020/01/29/hinchas-la-u-garra-blanca-muerte-hincha-colo-colo.html
ILTTRXHGRFC7PIE5P34GFCXF5Y,2020-01-29T16:52:34Z,/cl/noticias/2020/01/29/la-psu-eterna-cruch-acordo-una-tercera-prueba-los-9-449-inscritos-no-pudieron-rendirla.html
DCMVU3JYJFCTXFI7EBWCULO5JQ,2020-01-29T17:09:25Z,/cl/grafico-chile/2020/01/29/duro-mensaje-pablo-aranguiz-carabineros-tras-la-muerte-hincha-colo-colo-algun-dia-pagaran-se.html
U5JLJ24G3VC37N3YUJ6UQ4ZVRU,2020-01-29T17:32:55Z,/cl/grafico-chile/2020/01/29/paredes-baja-parraguez-colo-colo.html
OSJNUS7VZZF6BK2J64P5AIJFPU,2020-01-29T17:38:18Z,/cl/noticias/2020/01/29/carabinero-atropello-mato-hincha-formalizado-queda-firma-semanal.html
JCZBGOI7SBBOHPOVFK363DT3FU,2020-01-29T18:05:38Z,/cl/comercial/2020/01/29/soap-la-palabra-mas-buscada-internet-los-chilenos-mes-marzo.html
RU4JTEH7CJG23IC7IARSYGNYDA,2020-01-29T18:15:19Z,/cl/noticias/2020/01/29/rutas-de-micros-alteradas-por-presencia-de-manifestantes-en-plaza-italia.html
UI3TRT2RLFGDVMXNHXJHDQZ56U,2020-01-29T18:19:15Z,/cl/entretenimiento/2020/01/29/actriz-testifica-weinstein-le-pedio-trio-cambio-papel-una-pelicula.html
WNJE6EWZ2ZB4BDNWPFT2VGPYYY,2020-01-29T18:38:01Z,/cl/grafico-chile/2020/01/29/inter-alexis-fiorentina-pulgar-copa.html
6CJZYO3ZXJFJNDRIQXC2ZR2QLA,2020-01-29T18:45:25Z,/cl/entretenimiento/2020/01/29/begona-basauri-confesion-sexualidad-mucho-gusto.html
EURHIYQU6VGNBAAHG3FJVHJWQI,2020-01-29T19:01:57Z,/cl/grafico-chile/2020/01/29/bravo-manchester-city-united-copa.html
VW44OC46P5BF5FNRWY56EXESTU,2020-01-29T19:13:45Z,/cl/noticias/2020/01/29/baja-precio-de-bencinas.html
P6S7FMJB65DGNNPEQWPCG3KPL4,2020-01-29T20:01:02Z,/cl/noticias/2020/01/29/no-les-estaban-tirando-chaya-los-polemicos-dichos-de-la-juez-andrea-acevedo-en-la-formalizacion-de-carabinero.html
AT6E5OQK2FAFRJA4AJTCLXZP7A,2020-01-29T20:09:38Z,/cl/grafico-chile/2020/01/29/tabilo-cae-tiafoe-challenger.html
X33UKYMZVFDOXAFERN7ZUGVROQ,2020-01-29T20:34:23Z,/cl/noticias/2020/01/29/senado-aprobo-reforma-tributaria-del-gobierno-fue-despachada-ley.html
HBEU23IMWVHOJN777A4MZ5OZUE,2020-01-29T21:16:26Z,/cl/grafico-chile/2020/01/29/la-u-cambio-programacion-fecha-2.html
5VOEMUN76NDYXK6YP7QPI2PEQ4,2020-01-29T22:05:17Z,/cl/noticias/2020/01/29/presidenta-de-la-asociacion-de-magistrados-cuestiona-dichos-de-la-jueza-andrea-acevedo-en-caso-del-hincha-de-colo-colo.html
AYSHY2SDXRB3NIUX2WZPVTD64M,2020-01-29T22:52:00Z,/cl/grafico-chile/2020/01/29/kobe-bryant-viuda-instagram.html
SAQ7DAIULNBKJHPICZLYIHB4I4,2020-01-29T23:00:09Z,/cl/noticias/2020/01/29/los-minutos-previos-del-neco-antes-de-morir-atropellado-a-manos-de-carabineros.html
CVIIWGIZMFHHXMRNF2NKOEWRV4,2020-01-29T23:57:09Z,/cl/noticias/2020/01/29/noche-violenta-y-sin-transporte-publico-experimenta-santiago-por-protestas-tras-arrollamiento-a-jorge-mora.html
UFIGKVXRKNEDFCUPB57AIV5TGM,2020-01-30T07:00:43Z,/cl/grafico-chile/2020/01/30/bolados-colo-colo-rueda.html
XYB62LX5DFFFFBPE2FC5ME4SEI,2020-01-30T07:15:02Z,/cl/noticias/2020/01/30/reforma-tributaria-aprobada-gasto-fiscal-reformas-demandas-crisis-social.html
7OP5S4ZWPZGZ7NIQ7BFM7YD4MA,2020-01-30T07:25:36Z,/cl/noticias/2020/01/30/coronavirus-chile-mundo-extreman-precauciones-ante-avance.html
P6RWHA6CXJAXXKUV4ZG3ZMGQCY,2020-01-30T07:52:36Z,/cl/social/2020/01/30/coronavirus-china-wuhan-hubei-sars.html
XQ3I5XSULNBVHGHSARBPF5WHG4,2020-01-30T08:05:15Z,/cl/grafico-chile/2020/01/30/djokovic-federer-abierto-australia.html
ZFUHM2J6KREK7I2KRJGI2QYLTE,2020-01-30T08:08:26Z,/cl/noticias/2020/01/30/muerto-heridos-carabineros-protestas-santiago-muerte-hincha-colo-colo-jorge-mora.html
DG2RYJUKHZEP7ANB3FDMNIFPWU,2020-01-30T08:09:10Z,/cl/social/2020/01/30/rana-muerta-ensalada-cena-mujer-mall-buenos-aires.html
6MSG22VAKFFB5H6L4YRUZPD3KQ,2020-01-30T08:23:49Z,/cl/social/2020/01/30/coronavirus-china-wuhan-crucero-italia-roma-costa-smerelda-civitavecchia.html
HQAV3FP4B5BY5O765LOL6WAKDM,2020-01-30T08:23:57Z,/cl/tacometro/2020/01/30/honda-multiplica-seis-avances-tecnologicos-ces-2020.html
MGPCOQ7ACNFUNPAX4GNBRV3FCQ,2020-01-30T08:23:58Z,/cl/tacometro/2020/01/30/estados-unidos-mejor-valor-reventa-lo-volvo-xc40.html
YIVG2G2KE5APJI6YUKGXP6GNF4,2020-01-30T08:24:00Z,/cl/tacometro/2020/01/30/manejar-ahorrando-combustible-ayudando-al-medioambiente.html
R7DADXKCSZF2BPEKIHVYZIS3VM,2020-01-30T08:24:02Z,/cl/tacometro/2020/01/30/mini-abre-casa-las-fotografias-eduardo-loyola.html
YLY7DD5XGFHEJETUGLJLE67RLY,2020-01-30T08:24:06Z,/cl/tacometro/2020/01/30/suzuki-actualiza-baleno-seguir-los-favoritos-del-mercado.html
PIQNMG2LE5BLDD52UXLJ4YD6OU,2020-01-30T08:36:12Z,/cl/grafico-chile/2020/01/30/jorge-valdivia-debut-monarcas-morelia.html
SSLUK65CBFEJTI3DHTPX7ISNAI,2020-01-30T08:39:16Z,/cl/social/2020/01/30/coronavirus-china-wuhan-hubei-enfermedad-filipinas-india-corea-del-sur-sars.html
JYDYYCN6GRCL5EAKLHYXBP55QU,2020-01-30T08:44:03Z,/cl/noticias/2020/01/30/interior-gobierno-galli-comparte-criterio-de-que-atropello-de-hincha-jorge-mora-fue-negligencia-justificada.html
7INPUU3MWJDJ3LX7S3ZZYK6MYE,2020-01-30T09:10:43Z,/cl/grafico-chile/2020/01/30/pellegrini-seleccion-chilena-rueda.html
XY74RXLAGBFANBB5VFWODOC76A,2020-01-30T09:41:44Z,/cl/social/2020/01/30/buho-no-podia-volar-obesidad-sobrepeso-comer-ratones-santuario-suffolk.html
4DHTNMXLVZGXHMMTXIBCS7UA7Y,2020-01-30T09:52:32Z,/cl/social/2020/01/30/moreira-carabineros-jueza-andrea-acevedo.html
OTAKXBVAANHOFJENGR3WSPCSTE,2020-01-30T09:58:04Z,/cl/noticias/2020/01/30/carabineros-general-enrique-bassaletti-violencia-peores-momentos-octubre-atropello-jorge-mora.html
AEJVL7ZTNZD3RD7LOB54EW7QXU,2020-01-30T10:00:19Z,/cl/grafico-chile/2020/01/30/pellegrini-descarto-acercamiento-caputto.html
PLFC36WAQJCMHOVWW4I3HNEKZU,2020-01-30T10:46:21Z,/cl/grafico-chile/2020/01/30/prensa-critico-alexis-sanchez.html
XNPOMDCMRRBSLO6SKR5H673MCY,2020-01-30T11:19:06Z,/cl/noticias/2020/01/30/invento-eeuu-muertes-masivas-wuhan-las-informaciones-falsas-giran-redes-sociales-coronavirus.html
P4QO6NQ4RBAUHBPF7KGZ2DBXTQ,2020-01-30T11:26:34Z,/cl/grafico-chile/2020/01/30/bravo-muerte-hincha-colo-colo.html
4PTXO73CWVFJ3H3OWFUBNLW27U,2020-01-30T11:30:42Z,/cl/entretenimiento/2020/01/30/hailey-baldwin-enfermedad-burlas.html
2XX72IXXY5FN5O3X6YE2ZI52LE,2020-01-30T11:39:03Z,/cl/social/2020/01/30/paul-allen-perez-asesinato-5-hijos-bebes-yolo-eeuu-tecnologia-comparacion-adn.html
5E3ICDT3PZCM5FMSP6F2AGH2QM,2020-01-30T11:43:01Z,/cl/noticias/2020/01/30/precio-del-cobre-dolar-coronavirus.html
CJ3KJ2ZHHJEXFJT27OYTMPBZ6E,2020-01-30T11:45:00Z,/cl/entretenimiento/2020/01/30/bryan-cranston-super-bowl-el-resplandor-jack-nicholson-mountain-dew-comercial-the-shining.html
G5DM4W7LSVDPHDW7GSSNQK66AU,2020-01-30T12:00:22Z,/cl/entretenimiento/2020/01/30/netflix-10-episodios-one-piece.html
KNRSRLJ3ZNDNLAE4JL2BVPUXZY,2020-01-30T12:06:26Z,/cl/noticias/2020/01/30/ministro-briones-revive-las-videoclubes-estallar-las-redes-sociales.html
6YK2QBZ2UFFIJMFCODOJ7AU3FQ,2020-01-30T12:10:21Z,/cl/entretenimiento/2020/01/30/giulia-inostroza-mensaje-padre-un-ano-muerte.html
TL7A5CENNRFFNMGXBQFGGPX7JQ,2020-01-30T12:15:26Z,/cl/entretenimiento/2020/01/30/anime-expo-aex.html
WJCAGMO53BD6PJQIK6P7GWU4KA,2020-01-30T12:24:11Z,/cl/noticias/2020/01/30/blumel-rozas-frente-amplio-carabineros.html
Y6FG6SGOWJFHNBSSV3L3HGNQYY,2020-01-30T12:26:27Z,/cl/noticias/2020/01/30/morosos-deudas-impagas-cuartro-trimestre-2019.html
7EIUBNXZ4BGRNHWMKARZVYCBPY,2020-01-30T12:28:42Z,/cl/entretenimiento/2020/01/30/pasapalabra-sexto-dia-emision.html
S3SGRFQJUFDGZGFYU3TEPNAVFA,2020-01-30T12:37:14Z,/cl/entretenimiento/2020/01/30/friday-im-in-love-the-cure-saca-linea-especial-este-san-valentin.html
WLCPKXJSPRBKPMUPPRGXLXFI5M,2020-01-30T12:44:11Z,/cl/grafico-chile/2020/01/30/la-u-de-paul-mal-arranque.html
HZQH6LYMFZGMBML5A2XMTR5IGE,2020-01-30T12:53:06Z,/cl/grafico-chile/2020/01/30/federer-nunca-retirado.html
VBHER4VKUJGJZH363EI42YBUFA,2020-01-30T12:58:00Z,/cl/entretenimiento/2020/01/30/julia-baird-hermana-john-lennon-memorias-yoko-ono-controlaba-vida-se-lo-permitia.html
RCILHNHZPBAUHGF6U4B24NA6EE,2020-01-30T13:20:54Z,/cl/entretenimiento/2020/01/30/daniel-stingo-gano-millonaria-demanda-matinal-mega-despido-injustificado.html
2GEHHFXADBGNZKZUE7QUYFPJYU,2020-01-30T13:25:25Z,/cl/social/2020/01/30/mario-cesar-zermoglio-asesinato-escopetazo-hijo-drogadicto-infierno-familia-berisso.html
RL4PQY4QBJDG3L246YC5VS4WZQ,2020-01-30T13:38:39Z,/cl/noticias/2020/01/30/ex-senador-critica-jueza-propone-los-carabineros-no-vayan-este-fin-semana-los-estadios.html
MRBERVYMZFDPVCDK3IBGJLS27M,2020-01-30T13:40:25Z,/cl/noticias/2020/01/30/muerte-cerebral-hincha-colo-colo-recibio-balazo-protesta.html
MDHBVMGDERE6LDWDORBQQUTMV4,2020-01-30T13:40:41Z,/cl/grafico-chile/2020/01/30/nba-pelea-grizzlies-knicks.html
BUZVSQPZOJCZ7LA6GBTMKARABM,2020-01-30T14:09:55Z,/cl/noticias/2020/01/30/fraude-carabineros-reformalizaron-ex-generales-gordon-serrano-malversacion-75-millones.html
UD6YVDBFM5HITCE32RJ3MUAEYY,2020-01-30T14:21:07Z,/cl/social/2020/01/30/te-atreves-ofrecen-recompensa-quitar-neumatico-del-cuello-cocodrilo-4-metros.html
